Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
1,"['Time', 'Age', 'BiomassEst', 'Protein']",1.0836747407913208,0.03637586534023285,0.01092297788709402,0.09517971947789192,0.3333181247115135,0.6366743326187134
2,"['Time', 'Age', 'dBiomassEst', 'Protein']",1.0700462341308594,0.031076720356941222,0.007892758306115865,0.0839730054140091,0.2390015408396721,0.6181397357955575
3,"['Time', 'Age', 'BioWeight', 'Protein']",1.0974416971206664,0.03962639160454273,0.018188929464668036,0.11037807762622834,0.5545055642724037,0.5931883901357651
4,"['Time', 'Age', 'CPR', 'Protein']",1.0975866079330445,0.0416520245373249,0.01428255564533174,0.10858100578188896,0.43021417409181595,0.6282398760318756
5,"['Time', 'Age', 'Carbon_Feed', 'Protein']",1.094764280319214,0.03933051824569702,0.016103257751092316,0.10742134600877762,0.4905326679348946,0.6455540895462036
6,"['Time', 'Age', 'dCarbon_Feed', 'Protein']",1.0718582153320313,0.031462224386632445,0.008933767210692167,0.08668889328837395,0.2683171033859253,0.6974121510982514
7,"['Time', 'Age', 'Biomass0', 'Protein']",1.11886465549469,0.04806302189826965,0.0227386596146971,0.13651933521032333,0.6811488643288612,0.4488451242446899
8,"['Time', 'Age', 'Induction', 'Protein']",1.0572528123855591,0.02559759970754385,0.006057623075321317,0.07436649575829506,0.183158677816391,0.5448024928569793
9,"['Time', 'Age', 'CumulativeAge', 'Protein']",1.0913359880447389,0.037623272463679316,0.0160894226282835,0.10707039684057236,0.49023555368185046,0.5944795995950699
1,"['Time', 'Age', 'miuSimp', 'Protein']",1.1244835615158082,0.050105420500040056,0.024272753112018108,0.1421690985560417,0.7233257502317428,0.24721041023731233
2,"['Time', 'BiomassEst', 'dBiomassEst', 'Protein']",1.0704014778137207,0.03112728539854288,0.008146901242434978,0.08402264416217804,0.24423033744096756,0.6710218489170074
3,"['Time', 'BiomassEst', 'BioWeight', 'Protein']",1.0882691144943237,0.036601242050528525,0.015066667832434178,0.10151034146547318,0.4603582382202148,0.619842854142189
4,"['Time', 'BiomassEst', 'CPR', 'Protein']",1.0951730251312255,0.039395788498222825,0.01638145265169442,0.11411399021744728,0.49433903992176054,0.5288768649101258
5,"['Time', 'BiomassEst', 'Carbon_Feed', 'Protein']",1.0918887376785278,0.03915183525532484,0.013585090963169932,0.10252799242734909,0.4143922388553619,0.6369056046009064
6,"['Time', 'BiomassEst', 'dCarbon_Feed', 'Protein']",1.069825863838196,0.0306478938087821,0.008530130796134471,0.08581089079380036,0.2563989832997322,0.6909091830253601
7,"['Time', 'BiomassEst', 'Biomass0', 'Protein']",1.1258692502975465,0.050812757574021816,0.024243744276463985,0.1395736463367939,0.7137597694993019,0.23225503265857697
8,"['Time', 'BiomassEst', 'Induction', 'Protein']",1.0552777290344237,0.02449920158833265,0.006279346439987421,0.07139087617397308,0.18943610191345214,0.6863730654120446
9,"['Time', 'BiomassEst', 'CumulativeAge', 'Protein']",1.0704360008239746,0.03076714128255844,0.008901724754832686,0.08344431519508362,0.2715008832514286,0.7015911221504212
10,"['Time', 'BiomassEst', 'miuSimp', 'Protein']",1.0855742692947388,0.03555805198848248,0.014458134467713536,0.09780011773109436,0.43896895125508306,0.6870415389537812
11,"['Time', 'dBiomassEst', 'BioWeight', 'Protein']",1.0694392204284668,0.030060162767767906,0.009318946534767747,0.08450603559613228,0.2818087339401245,0.6411143898963928
12,"['Time', 'dBiomassEst', 'CPR', 'Protein']",1.0835973262786864,0.03672210108488798,0.010153159289620817,0.09588887095451355,0.3059378795325756,0.6359335601329803
13,"['Time', 'dBiomassEst', 'Carbon_Feed', 'Protein']",1.0765166997909545,0.034077446721494195,0.008361842017620802,0.08783342689275742,0.25239319652318953,0.6171812653541565
14,"['Time', 'dBiomassEst', 'dCarbon_Feed', 'Protein']",1.0756771564483643,0.03321996182203293,0.009237228846177458,0.09004878625273705,0.2749168202280998,0.6433848857879638
15,"['Time', 'dBiomassEst', 'Biomass0', 'Protein']",1.0867849349975587,0.03746077828109264,0.011863389611244201,0.10136471465229988,0.3503392353653908,0.5368616342544555
16,"['Time', 'dBiomassEst', 'Induction', 'Protein']",1.0445180892944337,0.0203776266425848,0.00376285994425416,0.06034288704395294,0.11288638114929199,0.6478410512208939
17,"['Time', 'dBiomassEst', 'CumulativeAge', 'Protein']",1.0711533784866334,0.031634370982646945,0.007884603319689631,0.0847754530608654,0.23772491216659547,0.6142537742853165
18,"['Time', 'dBiomassEst', 'miuSimp', 'Protein']",1.0839785814285279,0.03590212780982256,0.012174317659810186,0.09848037138581275,0.3702679485082626,0.5961994022130966
19,"['Time', 'BioWeight', 'CPR', 'Protein']",1.0840445756912231,0.03493616841733456,0.014172260370105504,0.0976557306945324,0.42950148582458497,0.6068269051611423
20,"['Time', 'BioWeight', 'Carbon_Feed', 'Protein']",1.085271668434143,0.0349827678874135,0.015306162927299739,0.09770367592573166,0.46397306472063066,0.7013026177883148
